Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ; P35 ; P36 ; P37 ; P38 ; P39 ; P40 
2.35;Hot Foam; 45.99 ; 70.65 ; 69.83 ; 59.05 ; 70.03 ; 51.42 ; 76.42 ; 76.74 ; 66.31 ; 75.12 ; 80.45 ; 80.45 ; 77.38 ; 81.99 ; 82.64 ; 81.31 ; 82.14 ; 75.92 ; 57.10 ; 85.71 ; 76.39 ; 31.65 ; 69.33 ; 73.06 ; 64.91 ; 67.90 ; 64.79 ; 76.96 ; 69.33 ; 65.57 ; 84.40 ; 80.53 ; 82.78 ; 80.50 ;73.72250355; 79.60 ; 83.60 ; 81.98 ; 80.77 ; 81.27 
2.4;Hot Foam; 48.14 ; 70.80 ; 70.20 ; 59.61 ; 70.11 ; 52.45 ; 76.39 ; 76.90 ; 66.47 ; 75.44 ; 80.20 ; 80.20 ; 77.24 ; 82.03 ; 82.55 ; 81.29 ; 81.97 ; 75.77 ; 58.10 ; 86.52 ; 76.32 ; 30.33 ; 69.39 ; 73.08 ; 65.19 ; 68.06 ; 65.26 ; 76.84 ; 69.65 ; 65.76 ; 84.57 ; 80.45 ; 82.97 ; 80.58 ;73.82915231; 79.38 ; 83.82 ; 82.26 ; 80.74 ; 81.13 
2.45;Hot Foam; 50.01 ; 70.89 ; 70.47 ; 60.26 ; 70.24 ; 53.41 ; 76.37 ; 77.06 ; 66.67 ; 75.37 ; 79.89 ; 79.89 ; 77.04 ; 82.01 ; 82.34 ; 81.33 ; 81.88 ; 75.84 ; 58.97 ; 87.47 ; 76.19 ; 29.14 ; 69.60 ; 73.29 ; 65.57 ; 68.12 ; 65.87 ; 76.95 ; 70.03 ; 65.93 ; 84.69 ; 80.46 ; 83.08 ; 80.58 ;73.91408314; 79.24 ; 84.00 ; 82.64 ; 80.67 ; 80.94 
2.5;Hot Foam; 51.81 ; 70.92 ; 71.05 ; 60.75 ; 70.40 ; 54.25 ; 76.26 ; 77.13 ; 66.86 ; 75.30 ; 79.74 ; 79.74 ; 76.92 ; 81.97 ; 82.17 ; 81.37 ; 82.09 ; 75.82 ; 59.69 ; 87.87 ; 76.19 ; 28.25 ; 69.66 ; 73.47 ; 66.12 ; 68.24 ; 66.34 ; 77.00 ; 70.23 ; 66.14 ; 84.55 ; 80.48 ; 83.18 ; 80.48 ;73.94717442; 79.17 ; 84.07 ; 82.75 ; 80.44 ; 80.81 
2.55;Hot Foam; 53.59 ; 70.92 ; 71.54 ; 61.42 ; 70.54 ; 55.23 ; 76.12 ; 77.10 ; 67.13 ; 75.35 ; 79.70 ; 79.70 ; 76.80 ; 81.80 ; 82.13 ; 81.40 ; 82.37 ; 75.89 ; 60.47 ; 87.28 ; 76.15 ; 27.45 ; 69.91 ; 73.71 ; 66.47 ; 68.43 ; 66.84 ; 77.08 ; 70.28 ; 66.39 ; 84.31 ; 80.52 ; 83.02 ; 80.33 ;73.8985844; 79.17 ; 83.93 ; 82.77 ; 80.15 ; 80.58 
2.6;Hot Foam; 55.02 ; 70.89 ; 71.92 ; 62.01 ; 70.76 ; 56.24 ; 76.03 ; 76.88 ; 67.29 ; 75.70 ; 79.61 ; 79.61 ; 76.71 ; 81.66 ; 82.12 ; 81.36 ; 82.51 ; 75.89 ; 61.22 ; 86.69 ; 76.15 ; 27.06 ; 70.05 ; 73.88 ; 66.79 ; 68.40 ; 67.05 ; 76.85 ; 70.18 ; 66.71 ; 84.02 ; 80.58 ; 82.78 ; 80.12 ;73.82140234; 79.09 ; 83.66 ; 82.52 ; 79.90 ; 80.51 
2.65;Hot Foam; 56.50 ; 70.96 ; 72.34 ; 62.59 ; 70.97 ; 57.19 ; 75.97 ; 76.70 ; 67.49 ; 76.07 ; 79.40 ; 79.40 ; 76.62 ; 81.83 ; 82.14 ; 81.43 ; 82.39 ; 75.72 ; 61.79 ; 86.12 ; 76.20 ; 26.93 ; 70.21 ; 74.01 ; 67.05 ; 68.33 ; 67.22 ; 76.46 ; 70.11 ; 67.12 ; 83.76 ; 80.65 ; 82.61 ; 79.97 ;73.78899915; 79.03 ; 83.52 ; 82.31 ; 79.70 ; 80.47 
2.7;Hot Foam; 57.50 ; 71.07 ; 72.52 ; 63.28 ; 71.16 ; 58.03 ; 75.99 ; 76.62 ; 67.61 ; 76.40 ; 79.22 ; 79.22 ; 76.49 ; 81.93 ; 81.99 ; 81.31 ; 82.19 ; 75.70 ; 62.13 ; 85.86 ; 76.20 ; 27.10 ; 70.28 ; 74.07 ; 67.35 ; 68.31 ; 67.42 ; 76.07 ; 70.26 ; 67.52 ; 83.56 ; 80.63 ; 82.46 ; 79.79 ;73.78960383; 78.80 ; 83.39 ; 82.08 ; 79.70 ; 80.56 
2.75;Hot Foam; 58.52 ; 71.21 ; 72.45 ; 63.91 ; 71.35 ; 58.79 ; 76.00 ; 76.65 ; 67.69 ; 76.39 ; 79.03 ; 79.03 ; 76.63 ; 82.00 ; 82.04 ; 81.18 ; 81.88 ; 75.60 ; 62.46 ; 85.86 ; 76.19 ; 28.06 ; 70.37 ; 74.21 ; 67.62 ; 68.34 ; 67.50 ; 75.80 ; 70.49 ; 67.91 ; 83.42 ; 80.41 ; 82.41 ; 79.53 ;73.85907517; 78.77 ; 83.13 ; 81.94 ; 79.78 ; 80.66 
2.8;Hot Foam; 59.59 ; 71.39 ; 72.62 ; 64.35 ; 71.49 ; 59.47 ; 76.12 ; 76.71 ; 67.73 ; 76.52 ; 78.93 ; 78.93 ; 76.81 ; 82.10 ; 82.11 ; 80.98 ; 81.65 ; 75.46 ; 62.95 ; 85.92 ; 76.10 ; 29.54 ; 70.55 ; 74.21 ; 67.93 ; 68.45 ; 67.67 ; 75.67 ; 70.90 ; 68.19 ; 83.27 ; 80.09 ; 82.42 ; 79.37 ;73.86076432; 78.76 ; 82.94 ; 81.65 ; 79.83 ; 80.74 
2.85;Hot Foam; 60.47 ; 71.59 ; 72.72 ; 64.69 ; 71.75 ; 59.99 ; 76.09 ; 76.80 ; 67.82 ; 76.49 ; 79.02 ; 79.02 ; 76.99 ; 82.30 ; 81.99 ; 80.80 ; 81.55 ; 75.55 ; 63.36 ; 86.10 ; 76.10 ; 31.62 ; 70.70 ; 74.32 ; 68.27 ; 68.78 ; 67.76 ; 75.84 ; 71.17 ; 68.46 ; 83.22 ; 79.78 ; 82.43 ; 79.19 ;73.92762735; 78.77 ; 82.78 ; 81.56 ; 79.92 ; 80.58 
2.9;Hot Foam; 61.38 ; 71.80 ; 72.87 ; 64.96 ; 71.77 ; 60.40 ; 75.88 ; 76.63 ; 67.99 ; 76.42 ; 79.21 ; 79.21 ; 77.21 ; 82.15 ; 81.96 ; 80.77 ; 81.38 ; 75.40 ; 64.15 ; 85.93 ; 75.79 ; 33.93 ; 70.85 ; 74.40 ; 68.61 ; 69.11 ; 68.01 ; 75.98 ; 71.25 ; 68.63 ; 83.14 ; 79.45 ; 82.41 ; 79.18 ;73.87006233; 78.68 ; 82.70 ; 81.59 ; 79.98 ; 80.24 
2.95;Hot Foam; 62.30 ; 71.91 ; 73.02 ; 65.23 ; 71.76 ; 60.94 ; 75.74 ; 76.38 ; 68.19 ; 76.37 ; 79.32 ; 79.32 ; 77.17 ; 81.95 ; 81.88 ; 80.85 ; 81.37 ; 75.36 ; 64.61 ; 85.65 ; 75.56 ; 36.19 ; 70.98 ; 74.53 ; 68.94 ; 69.62 ; 68.29 ; 76.00 ; 71.32 ; 68.70 ; 83.21 ; 79.26 ; 82.26 ; 79.12 ;73.78627985; 78.63 ; 82.49 ; 81.71 ; 79.96 ; 79.92 
3;Hot Foam; 63.02 ; 72.10 ; 73.13 ; 65.54 ; 71.71 ; 61.50 ; 75.61 ; 76.18 ; 68.50 ; 76.33 ; 79.37 ; 79.37 ; 77.00 ; 81.72 ; 81.92 ; 80.99 ; 81.50 ; 75.17 ; 65.08 ; 84.94 ; 75.34 ; 38.31 ; 71.25 ; 74.77 ; 69.12 ; 69.94 ; 68.59 ; 76.06 ; 71.46 ; 68.71 ; 83.19 ; 79.03 ; 82.08 ; 79.07 ;73.59657777; 78.68 ; 82.25 ; 81.84 ; 79.86 ; 79.65 
3.05;Hot Foam; 63.82 ; 72.23 ; 73.22 ; 66.04 ; 71.77 ; 62.13 ; 75.54 ; 75.89 ; 68.69 ; 76.22 ; 79.17 ; 79.17 ; 76.81 ; 81.60 ; 81.81 ; 80.91 ; 81.66 ; 75.06 ; 65.40 ; 84.47 ; 75.25 ; 40.40 ; 71.37 ; 75.05 ; 69.27 ; 70.15 ; 68.80 ; 76.08 ; 71.59 ; 68.86 ; 83.12 ; 78.77 ; 81.83 ; 78.95 ;73.46095329; 78.67 ; 82.05 ; 81.89 ; 79.58 ; 79.31 
3.1;Hot Foam; 64.48 ; 72.35 ; 73.48 ; 66.56 ; 71.91 ; 62.63 ; 75.57 ; 75.88 ; 68.95 ; 76.09 ; 79.10 ; 79.10 ; 76.65 ; 81.64 ; 81.77 ; 80.83 ; 81.67 ; 74.91 ; 65.78 ; 84.35 ; 75.27 ; 42.52 ; 71.63 ; 75.29 ; 69.33 ; 70.27 ; 69.11 ; 76.06 ; 71.53 ; 68.89 ; 83.00 ; 78.45 ; 81.75 ; 78.62 ;73.5258966; 78.58 ; 82.02 ; 81.94 ; 79.30 ; 79.23 
3.15;Hot Foam; 65.16 ; 72.56 ; 73.55 ; 67.10 ; 71.89 ; 63.21 ; 75.57 ; 75.87 ; 69.06 ; 76.03 ; 78.89 ; 78.89 ; 76.50 ; 81.73 ; 81.70 ; 80.74 ; 81.58 ; 74.71 ; 66.61 ; 84.54 ; 75.22 ; 44.58 ; 71.83 ; 75.68 ; 69.43 ; 70.24 ; 69.42 ; 75.91 ; 71.50 ; 68.95 ; 82.91 ; 78.11 ; 81.76 ; 78.42 ;73.55703239; 78.54 ; 82.07 ; 82.00 ; 79.08 ; 79.28 
3.2;Hot Foam; 65.62 ; 72.68 ; 73.69 ; 67.54 ; 71.93 ; 63.59 ; 75.49 ; 75.94 ; 69.08 ; 75.85 ; 78.62 ; 78.62 ; 76.34 ; 81.83 ; 81.66 ; 80.80 ; 81.34 ; 74.65 ; 67.31 ; 84.92 ; 75.22 ; 46.27 ; 71.88 ; 75.86 ; 69.55 ; 70.26 ; 69.77 ; 75.85 ; 71.32 ; 69.08 ; 82.87 ; 77.85 ; 81.86 ; 78.25 ;73.56586582; 78.40 ; 81.90 ; 81.92 ; 78.98 ; 79.46 
3.25;Hot Foam; 66.15 ; 72.84 ; 73.82 ; 67.85 ; 71.96 ; 64.07 ; 75.42 ; 76.03 ; 69.21 ; 75.89 ; 78.51 ; 78.51 ; 76.08 ; 81.76 ; 81.60 ; 80.93 ; 81.16 ; 74.70 ; 67.97 ; 85.37 ; 75.12 ; 47.50 ; 71.80 ; 75.99 ; 69.68 ; 70.28 ; 70.19 ; 75.59 ; 71.54 ; 69.26 ; 82.76 ; 77.85 ; 81.95 ; 78.15 ;73.6531363; 78.31 ; 81.75 ; 81.81 ; 78.95 ; 79.54 
3.3;Hot Foam; 66.56 ; 72.86 ; 74.07 ; 68.10 ; 72.05 ; 64.51 ; 75.42 ; 76.18 ; 69.33 ; 76.00 ; 78.30 ; 78.30 ; 75.99 ; 81.80 ; 81.64 ; 80.98 ; 80.95 ; 74.62 ; 68.59 ; 85.58 ; 74.90 ; 48.51 ; 71.81 ; 76.01 ; 69.78 ; 70.51 ; 70.39 ; 75.47 ; 72.00 ; 69.54 ; 82.75 ; 77.87 ; 81.91 ; 78.13 ;73.50440204; 78.25 ; 81.60 ; 81.53 ; 78.99 ; 79.58 
3.35;Hot Foam; 67.06 ; 72.92 ; 74.32 ; 68.27 ; 72.07 ; 64.94 ; 75.39 ; 76.10 ; 69.45 ; 76.10 ; 78.26 ; 78.26 ; 75.84 ; 81.77 ; 81.65 ; 80.97 ; 80.97 ; 74.47 ; 69.04 ; 85.48 ; 74.66 ; 49.87 ; 71.76 ; 76.05 ; 69.88 ; 70.77 ; 70.55 ; 75.44 ; 72.46 ; 69.64 ; 82.64 ; 78.05 ; 81.82 ; 78.09 ;73.51753602; 78.24 ; 81.44 ; 81.39 ; 79.10 ; 79.63 
3.4;Hot Foam; 67.55 ; 72.99 ; 74.57 ; 68.47 ; 72.17 ; 65.18 ; 75.39 ; 75.95 ; 69.51 ; 76.10 ; 78.28 ; 78.28 ; 75.72 ; 81.82 ; 81.67 ; 80.80 ; 81.10 ; 74.33 ; 69.29 ; 85.06 ; 74.41 ; 51.35 ; 71.84 ; 75.97 ; 70.01 ; 71.14 ; 70.67 ; 75.56 ; 72.83 ; 69.92 ; 82.68 ; 78.17 ; 81.73 ; 78.07 ;73.31379461; 78.11 ; 81.61 ; 81.33 ; 79.17 ; 79.77 
3.45;Hot Foam; 67.89 ; 72.96 ; 74.54 ; 68.70 ; 72.18 ; 65.40 ; 75.32 ; 76.02 ; 69.56 ; 76.07 ; 78.26 ; 78.26 ; 75.60 ; 81.67 ; 81.73 ; 80.59 ; 81.12 ; 74.09 ; 69.41 ; 84.59 ; 74.45 ; 52.75 ; 72.03 ; 75.78 ; 70.05 ; 71.39 ; 70.74 ; 75.66 ; 73.14 ; 70.10 ; 82.58 ; 78.29 ; 81.77 ; 78.05 ;73.12488068; 77.99 ; 81.66 ; 81.33 ; 79.30 ; 79.94 
3.5;Hot Foam; 68.20 ; 73.09 ; 74.64 ; 68.91 ; 72.19 ; 65.75 ; 75.28 ; 76.08 ; 69.60 ; 76.17 ; 78.23 ; 78.23 ; 75.65 ; 81.58 ; 81.65 ; 80.68 ; 81.14 ; 73.98 ; 69.56 ; 84.13 ; 74.72 ; 53.86 ; 72.37 ; 75.74 ; 70.19 ; 71.49 ; 70.89 ; 75.66 ; 73.57 ; 70.48 ; 82.51 ; 78.48 ; 81.69 ; 78.02 ;73.09462536; 77.91 ; 81.73 ; 81.18 ; 79.31 ; 80.08 
3.55;Hot Foam; 68.24 ; 73.29 ; 74.89 ; 69.27 ; 72.17 ; 66.12 ; 75.26 ; 76.16 ; 69.66 ; 76.27 ; 78.01 ; 78.01 ; 75.74 ; 81.46 ; 81.57 ; 80.69 ; 81.09 ; 74.02 ; 69.67 ; 83.84 ; 74.91 ; 54.96 ; 72.61 ; 75.77 ; 70.51 ; 71.54 ; 71.03 ; 75.64 ; 73.95 ; 70.85 ; 82.53 ; 78.55 ; 81.68 ; 77.83 ;72.97778951; 77.84 ; 81.61 ; 81.06 ; 79.10 ; 80.01 
3.6;Hot Foam; 68.54 ; 73.57 ; 75.02 ; 69.65 ; 72.29 ; 66.52 ; 75.20 ; 76.20 ; 69.80 ; 76.33 ; 77.86 ; 77.86 ; 75.85 ; 81.54 ; 81.34 ; 80.78 ; 81.04 ; 74.15 ; 69.90 ; 83.62 ; 75.07 ; 55.80 ; 72.90 ; 75.78 ; 70.97 ; 71.55 ; 71.15 ; 75.59 ; 74.01 ; 71.02 ; 82.56 ; 78.65 ; 81.67 ; 77.79 ;72.96230701; 77.89 ; 81.52 ; 80.78 ; 78.93 ; 79.93 
3.65;Hot Foam; 68.95 ; 73.78 ; 75.17 ; 70.16 ; 72.46 ; 66.93 ; 75.17 ; 75.99 ; 69.97 ; 76.38 ; 77.66 ; 77.66 ; 76.21 ; 81.60 ; 80.98 ; 80.73 ; 80.98 ; 74.27 ; 70.00 ; 83.36 ; 75.01 ; 56.71 ; 73.03 ; 75.83 ; 71.41 ; 71.53 ; 71.32 ; 75.62 ; 73.78 ; 71.22 ; 82.57 ; 78.52 ; 81.73 ; 77.72 ;72.84058599; 77.98 ; 81.34 ; 80.46 ; 78.75 ; 79.72 
3.7;Hot Foam; 69.46 ; 73.79 ; 75.28 ; 70.47 ; 72.59 ; 67.29 ; 75.08 ; 75.79 ; 70.13 ; 76.40 ; 77.60 ; 77.60 ; 76.48 ; 81.62 ; 80.64 ; 80.65 ; 80.99 ; 74.40 ; 70.02 ; 83.04 ; 74.81 ; 57.70 ; 73.13 ; 75.86 ; 71.89 ; 71.49 ; 71.47 ; 75.64 ; 73.24 ; 71.31 ; 82.53 ; 78.26 ; 81.73 ; 77.64 ;72.7213159; 78.11 ; 81.24 ; 80.23 ; 78.57 ; 79.64 
3.75;Hot Foam; 69.93 ; 73.66 ; 75.19 ; 70.80 ; 72.69 ; 67.57 ; 74.99 ; 75.55 ; 70.33 ; 76.41 ; 77.53 ; 77.53 ; 76.77 ; 81.38 ; 80.56 ; 80.64 ; 80.91 ; 74.44 ; 70.11 ; 82.84 ; 74.70 ; 58.59 ; 73.20 ; 75.91 ; 72.19 ; 71.50 ; 71.63 ; 75.57 ; 72.64 ; 71.37 ; 82.48 ; 77.90 ; 81.63 ; 77.53 ;72.68179895; 78.10 ; 81.00 ; 80.07 ; 78.45 ; 79.59 
3.8;Hot Foam; 70.36 ; 73.79 ; 75.28 ; 71.09 ; 72.83 ; 67.90 ; 74.94 ; 75.37 ; 70.48 ; 76.61 ; 77.42 ; 77.42 ; 76.85 ; 81.17 ; 80.56 ; 80.67 ; 80.81 ; 74.46 ; 70.25 ; 82.57 ; 74.60 ; 59.44 ; 73.36 ; 75.95 ; 72.28 ; 71.54 ; 71.78 ; 75.61 ; 72.12 ; 71.39 ; 82.33 ; 77.41 ; 81.52 ; 77.40 ;72.62396321; 78.01 ; 80.87 ; 79.96 ; 78.36 ; 79.72 
3.85;Hot Foam; 70.93 ; 74.12 ; 75.27 ; 71.11 ; 72.84 ; 68.23 ; 74.99 ; 75.35 ; 70.65 ; 76.75 ; 77.42 ; 77.42 ; 76.72 ; 81.16 ; 80.62 ; 80.66 ; 80.66 ; 74.51 ; 70.36 ; 82.34 ; 74.60 ; 60.17 ; 73.50 ; 76.05 ; 72.35 ; 71.79 ; 71.83 ; 75.81 ; 71.91 ; 71.52 ; 82.18 ; 76.96 ; 81.39 ; 77.27 ;72.63714249; 77.73 ; 80.84 ; 79.94 ; 78.47 ; 79.82 
3.9;Hot Foam; 71.33 ; 74.33 ; 75.32 ; 71.34 ; 72.79 ; 68.47 ; 75.11 ; 75.37 ; 70.77 ; 76.78 ; 77.31 ; 77.31 ; 76.67 ; 81.08 ; 80.84 ; 80.48 ; 80.69 ; 74.54 ; 70.46 ; 82.41 ; 74.56 ; 60.73 ; 73.50 ; 76.11 ; 72.32 ; 72.35 ; 71.84 ; 76.00 ; 71.89 ; 71.65 ; 82.06 ; 76.62 ; 81.25 ; 77.23 ;72.72028661; 77.46 ; 80.72 ; 79.96 ; 78.40 ; 79.74 
3.95;Hot Foam; 71.67 ; 74.59 ; 75.39 ; 71.55 ; 72.66 ; 68.78 ; 75.40 ; 75.28 ; 70.88 ; 76.84 ; 77.15 ; 77.15 ; 76.57 ; 81.02 ; 80.82 ; 80.37 ; 80.65 ; 74.53 ; 70.63 ; 82.58 ; 74.51 ; 61.21 ; 73.47 ; 76.27 ; 72.50 ; 72.70 ; 71.86 ; 76.14 ; 72.19 ; 71.66 ; 82.04 ; 76.46 ; 81.24 ; 77.27 ;72.7438565; 77.28 ; 80.53 ; 79.97 ; 78.47 ; 79.71 
4;Hot Foam; 71.75 ; 74.84 ; 75.39 ; 71.70 ; 72.67 ; 69.00 ; 75.70 ; 75.25 ; 70.98 ; 76.70 ; 76.99 ; 76.99 ; 76.64 ; 80.99 ; 80.86 ; 80.44 ; 80.55 ; 74.61 ; 70.94 ; 82.54 ; 74.43 ; 61.74 ; 73.46 ; 76.31 ; 72.90 ; 73.09 ; 71.91 ; 76.24 ; 72.83 ; 71.82 ; 82.04 ; 76.59 ; 81.18 ; 77.36 ;72.95312871; 77.11 ; 80.36 ; 80.08 ; 78.36 ; 79.40 
4.05;Hot Foam; 71.84 ; 75.03 ; 75.51 ; 71.85 ; 72.60 ; 69.13 ; 75.98 ; 75.23 ; 71.21 ; 76.62 ; 76.99 ; 76.99 ; 76.61 ; 80.74 ; 80.86 ; 80.39 ; 80.57 ; 74.84 ; 71.15 ; 82.22 ; 74.61 ; 62.34 ; 73.58 ; 76.44 ; 73.31 ; 73.21 ; 72.15 ; 76.26 ; 73.44 ; 71.90 ; 82.05 ; 76.79 ; 81.27 ; 77.58 ;73.05318451; 76.96 ; 80.31 ; 80.18 ; 78.31 ; 79.18 
4.1;Hot Foam; 71.92 ; 75.15 ; 75.34 ; 71.97 ; 72.66 ; 69.44 ; 76.26 ; 75.12 ; 71.45 ; 76.61 ; 76.96 ; 76.96 ; 76.76 ; 80.51 ; 80.97 ; 80.46 ; 80.48 ; 74.91 ; 71.44 ; 81.75 ; 74.95 ; 62.87 ; 73.69 ; 76.44 ; 73.55 ; 73.49 ; 72.29 ; 76.32 ; 73.95 ; 71.97 ; 81.87 ; 76.93 ; 81.46 ; 77.56 ;73.17290838; 76.83 ; 80.31 ; 80.22 ; 78.24 ; 78.98 
4.15;Hot Foam; 72.04 ; 75.25 ; 75.45 ; 72.11 ; 72.74 ; 69.95 ; 76.38 ; 75.28 ; 71.62 ; 76.61 ; 77.10 ; 77.10 ; 76.93 ; 80.21 ; 81.08 ; 80.45 ; 80.46 ; 75.02 ; 71.74 ; 81.24 ; 75.27 ; 63.43 ; 73.91 ; 76.45 ; 73.62 ; 73.68 ; 72.46 ; 76.29 ; 74.22 ; 71.94 ; 81.81 ; 77.15 ; 81.60 ; 77.52 ;73.20774182; 76.76 ; 80.44 ; 80.12 ; 78.29 ; 78.89 
4.2;Hot Foam; 72.19 ; 75.28 ; 75.63 ; 72.16 ; 72.86 ; 70.25 ; 76.32 ; 75.33 ; 71.77 ; 76.68 ; 77.21 ; 77.21 ; 77.11 ; 80.05 ; 81.01 ; 80.41 ; 80.28 ; 75.16 ; 72.03 ; 80.92 ; 75.40 ; 64.00 ; 74.00 ; 76.47 ; 73.78 ; 73.77 ; 72.69 ; 76.33 ; 74.11 ; 71.91 ; 81.59 ; 77.20 ; 81.58 ; 77.43 ;73.24621382; 76.68 ; 80.61 ; 80.03 ; 78.24 ; 78.89 
4.25;Hot Foam; 72.29 ; 75.45 ; 75.87 ; 72.36 ; 73.05 ; 70.65 ; 76.37 ; 75.30 ; 71.79 ; 76.78 ; 77.34 ; 77.34 ; 77.32 ; 80.01 ; 80.88 ; 80.27 ; 80.03 ; 75.18 ; 72.39 ; 80.87 ; 75.49 ; 64.52 ; 74.09 ; 76.33 ; 73.97 ; 73.97 ; 72.79 ; 76.46 ; 73.74 ; 71.82 ; 81.55 ; 77.11 ; 81.46 ; 77.29 ;73.155739; 76.40 ; 80.72 ; 79.82 ; 78.24 ; 78.83 
4.3;Hot Foam; 72.38 ; 75.60 ; 76.00 ; 72.55 ; 73.19 ; 71.07 ; 76.46 ; 75.21 ; 71.67 ; 76.90 ; 77.28 ; 77.28 ; 77.40 ; 80.15 ; 80.62 ; 80.03 ; 79.82 ; 75.34 ; 72.61 ; 81.12 ; 75.60 ; 64.86 ; 74.23 ; 76.16 ; 74.15 ; 74.02 ; 72.92 ; 76.57 ; 73.21 ; 71.72 ; 81.59 ; 76.96 ; 81.25 ; 77.10 ;73.11551506; 76.23 ; 80.67 ; 79.74 ; 78.22 ; 78.87 
4.35;Hot Foam; 72.69 ; 75.82 ; 75.96 ; 72.68 ; 73.40 ; 71.34 ; 76.57 ; 75.07 ; 71.49 ; 76.98 ; 77.07 ; 77.07 ; 77.39 ; 80.30 ; 80.34 ; 79.78 ; 79.69 ; 75.38 ; 72.78 ; 81.33 ; 75.63 ; 65.18 ; 74.30 ; 76.19 ; 74.28 ; 74.02 ; 73.17 ; 76.68 ; 72.82 ; 71.64 ; 81.65 ; 76.98 ; 80.94 ; 76.89 ;73.03769772; 76.12 ; 80.57 ; 79.64 ; 78.23 ; 78.84 
4.4;Hot Foam; 72.94 ; 76.00 ; 75.85 ; 72.70 ; 73.52 ; 71.50 ; 76.66 ; 75.03 ; 71.34 ; 77.10 ; 76.97 ; 76.97 ; 77.39 ; 80.48 ; 80.13 ; 79.67 ; 79.47 ; 75.48 ; 72.86 ; 81.42 ; 75.61 ; 65.49 ; 74.44 ; 76.09 ; 74.35 ; 74.07 ; 73.28 ; 76.77 ; 72.68 ; 71.64 ; 81.74 ; 77.12 ; 80.78 ; 76.84 ;73.08499604; 75.99 ; 80.41 ; 79.65 ; 78.33 ; 78.72 
4.45;Hot Foam; 73.37 ; 76.18 ; 75.70 ; 72.72 ; 73.57 ; 71.68 ; 76.59 ; 75.08 ; 71.33 ; 77.14 ; 76.85 ; 76.85 ; 77.33 ; 80.44 ; 79.98 ; 79.68 ; 79.42 ; 75.62 ; 73.12 ; 80.97 ; 75.60 ; 65.89 ; 74.63 ; 76.13 ; 74.38 ; 74.03 ; 73.39 ; 76.94 ; 72.70 ; 71.61 ; 81.73 ; 77.35 ; 80.68 ; 76.90 ;73.1346461; 75.87 ; 80.30 ; 79.71 ; 78.54 ; 78.65 
4.5;Hot Foam; 73.72 ; 76.28 ; 75.36 ; 72.77 ; 73.57 ; 71.76 ; 76.53 ; 75.30 ; 71.52 ; 77.26 ; 76.81 ; 76.81 ; 77.23 ; 80.33 ; 79.94 ; 79.69 ; 79.34 ; 75.72 ; 73.12 ; 80.11 ; 75.54 ; 66.33 ; 74.85 ; 76.16 ; 74.50 ; 73.94 ; 73.54 ; 76.87 ; 72.77 ; 71.70 ; 81.62 ; 77.53 ; 80.64 ; 76.90 ;73.11360261; 75.72 ; 80.28 ; 79.92 ; 78.53 ; 78.64 
4.55;Hot Foam; 73.80 ; 76.28 ; 75.40 ; 72.91 ; 73.42 ; 71.97 ; 76.44 ; 75.47 ; 71.83 ; 77.26 ; 76.91 ; 76.91 ; 77.02 ; 80.09 ; 79.93 ; 79.64 ; 79.40 ; 75.79 ; 72.99 ; 79.54 ; 75.57 ; 66.76 ; 75.06 ; 76.00 ; 74.51 ; 73.84 ; 73.57 ; 76.61 ; 72.63 ; 71.81 ; 81.41 ; 77.52 ; 80.60 ; 76.94 ;73.09931306; 75.63 ; 80.42 ; 80.00 ; 78.54 ; 78.63 
4.6;Hot Foam; 74.03 ; 76.14 ; 75.41 ; 72.97 ; 73.25 ; 72.12 ; 76.47 ; 75.58 ; 72.18 ; 77.25 ; 76.93 ; 76.93 ; 76.82 ; 79.93 ; 80.03 ; 79.48 ; 79.48 ; 75.89 ; 73.06 ; 79.22 ; 75.62 ; 67.16 ; 75.19 ; 76.08 ; 74.55 ; 73.90 ; 73.74 ; 76.43 ; 72.66 ; 72.12 ; 81.25 ; 77.56 ; 80.71 ; 76.97 ;73.14098592; 75.45 ; 80.55 ; 79.94 ; 78.45 ; 78.67 
4.65;Hot Foam; 74.33 ; 76.19 ; 75.48 ; 73.17 ; 73.10 ; 72.22 ; 76.64 ; 75.59 ; 72.43 ; 77.01 ; 77.09 ; 77.09 ; 76.66 ; 79.59 ; 80.16 ; 79.23 ; 79.61 ; 76.02 ; 73.00 ; 79.64 ; 75.70 ; 67.57 ; 75.12 ; 75.97 ; 74.47 ; 73.85 ; 73.84 ; 76.37 ; 72.82 ; 72.56 ; 81.12 ; 77.69 ; 80.74 ; 76.93 ;73.09124552; 75.47 ; 80.57 ; 79.88 ; 78.49 ; 78.54 
