ID;Product_Categorie;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur;ExtractionTimes_DurationTest
;;;;;;;;;;;;;14.98
;;;;;;;;;;;;;15.18
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;19.96
;;;;;;;;;;;;;21.2
;;;;;;;;;;;;;19.46
;;;;;;;;;;;;;19.08
;;;;;;;;;;;;;17.66
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;17.66
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;18.8
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;19.99
;;;;;;;;;;;;;20.63
;;;;;;;;;;;;;21.21
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;16.14
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;20.17
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;14.24
;;;;;;;;;;;;;15.87
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;15.62
;;;;;;;;;;;;;15.35
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;21.07
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;18.8
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;21.06
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;19
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;15.7
;;;;;;;;;;;;;18.97
;;;;;;;;;;;;;19.89
;;;;;;;;;;;;;18.15
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;16.41
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;14.84
;;;;;;;;;;;;;13.92
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;16.44
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;20.39
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;18
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;21.44
;;;;;;;;;;;;;20.2
;;;;;;;;;;;;;19.35
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;16.41
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;15.39
;;;;;;;;;;;;;16.76
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;15.75
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;14.57
;;;;;;;;;;;;;14.38
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;15.95
;;;;;;;;;;;;;15.33
;;;;;;;;;;;;;14.75
;;;;;;;;;;;;;20.12
;;;;;;;;;;;;;14.86
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;16.9
;;;;;;;;;;;;;16.53
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;16.03
;;;;;;;;;;;;;18.58
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;16.46
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;13.81
;;;;;;;;;;;;;15.54
;;;;;;;;;;;;;15.88
;;;;;;;;;;;;;14.97
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;21.28
;;;;;;;;;;;;;16.3
;;;;;;;;;;;;;18.69
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;15.88
;;;;;;;;;;;;;15.55
;;;;;;;;;;;;;13.83
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;14.67
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;20.66
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;16.79
;;;;;;;;;;;;;15.86
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;16.86
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;13.07
;;;;;;;;;;;;;14.62
;;;;;;;;;;;;;14.03
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;15.7
;;;;;;;;;;;;;18.18
;;;;;;;;;;;;;15.05
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;22.46
;;;;;;;;;;;;;14.21
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;20.72
;;;;;;;;;;;;;16.54
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;15.45
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;22.29
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;22.96
;;;;;;;;;;;;;20.53
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;16.86
;;;;;;;;;;;;;16.1
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;15.39
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;20.74
;;;;;;;;;;;;;14.7
;;;;;;;;;;;;;20.65
;;;;;;;;;;;;;21.59
;;;;;;;;;;;;;19.15
;;;;;;;;;;;;;15.03
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;17.29
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;14.99
;;;;;;;;;;;;;15.52
;;;;;;;;;;;;;20.25
;;;;;;;;;;;;;20.19
;;;;;;;;;;;;;18.74
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;18.78
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;16.42
;;;;;;;;;;;;;18.63
;;;;;;;;;;;;;16.31
;;;;;;;;;;;;;17.79
;;;;;;;;;;;;;16.27
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;18.63
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;20.27
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;15.88
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;21.08
;;;;;;;;;;;;;16.78
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;20.94
;;;;;;;;;;;;;19.12
;;;;;;;;;;;;;19.76
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;21.11
;;;;;;;;;;;;;16.71
;;;;;;;;;;;;;16.5
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;18.7
;;;;;;;;;;;;;21.83
;;;;;;;;;;;;;21.44
;;;;;;;;;;;;;20.28
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;14.84
;;;;;;;;;;;;;15.76
;;;;;;;;;;;;;18.99
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;16.69
;;;;;;;;;;;;;15.4
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;14.12
;;;;;;;;;;;;;12.37
;;;;;;;;;;;;;15.48
;;;;;;;;;;;;;17.14
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;21.25
;;;;;;;;;;;;;20.55
;;;;;;;;;;;;;15.73
;;;;;;;;;;;;;20.05
;;;;;;;;;;;;;15.48
;;;;;;;;;;;;;20.13
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;16.36
;;;;;;;;;;;;;19.58
;;;;;;;;;;;;;14.43
;;;;;;;;;;;;;15.76
;;;;;;;;;;;;;14.54
;;;;;;;;;;;;;14.22
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;15.81
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;19.58
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;15.4
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;19.42
;;;;;;;;;;;;;16.57
;;;;;;;;;;;;;17.76
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;20.01
;;;;;;;;;;;;;16.46
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;16.46
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;20.58
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;21.27
;;;;;;;;;;;;;21.41
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;23.58
;;;;;;;;;;;;;21.55
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;19.15
;;;;;;;;;;;;;20.48
;;;;;;;;;;;;;19.08
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;19.18
;;;;;;;;;;;;;24.44
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;17.66
;;;;;;;;;;;;;13.39
;;;;;;;;;;;;;15.3
;;;;;;;;;;;;;16.33
;;;;;;;;;;;;;15.22
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;21.89
;;;;;;;;;;;;;14.81
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;20.24
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;14.98
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;21.29
;;;;;;;;;;;;;21.14
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;19.3
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;19.73
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;22.11
;;;;;;;;;;;;;18.17
;;;;;;;;;;;;;15.23
;;;;;;;;;;;;;16.17
;;;;;;;;;;;;;19.06
;;;;;;;;;;;;;19.97
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;16.12
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;19.4
;;;;;;;;;;;;;19.62
;;;;;;;;;;;;;20.03
;;;;;;;;;;;;;14.93
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;19.85
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;22.13
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;20.56
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;15.08
;;;;;;;;;;;;;16.69
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;18.15
;;;;;;;;;;;;;17.26
;;;;;;;;;;;;;15.62
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;19.4
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;15.36
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;17.13
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;20.53
;;;;;;;;;;;;;18.74
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;20.83
;;;;;;;;;;;;;17.97
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;22.09
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;19.85
;;;;;;;;;;;;;20.4
;;;;;;;;;;;;;15.04
;;;;;;;;;;;;;14.78
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;16.67
;;;;;;;;;;;;;20.51
;;;;;;;;;;;;;16.09
;;;;;;;;;;;;;20.43
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;19.84
;;;;;;;;;;;;;15.14
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;20.45
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;22.2
;;;;;;;;;;;;;18.78
;;;;;;;;;;;;;15.61
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;19.52
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;21.15
;;;;;;;;;;;;;21
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;17.98
;;;;;;;;;;;;;19.35
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;21.72
;;;;;;;;;;;;;23.35
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;18.34
;;;;;;;;;;;;;19.91
;;;;;;;;;;;;;20.47
;;;;;;;;;;;;;23.59
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;20.58
;;;;;;;;;;;;;17.44
;;;;;;;;;;;;;20.33
;;;;;;;;;;;;;18.7
;;;;;;;;;;;;;20.87
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;17.87
;;;;;;;;;;;;;20.95
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;22.37
;;;;;;;;;;;;;21.08
;;;;;;;;;;;;;17.08
;;;;;;;;;;;;;10.88
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;25.68
;;;;;;;;;;;;;20.86
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;14.34
;;;;;;;;;;;;;20.92
;;;;;;;;;;;;;17.36
;;;;;;;;;;;;;16.21
;;;;;;;;;;;;;15.5
;;;;;;;;;;;;;16.17
;;;;;;;;;;;;;19.13
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;22.78
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;15.97
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;17.46
;;;;;;;;;;;;;15.43
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;20.92
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;17.19
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;19.22
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;21.27
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;15.86
;;;;;;;;;;;;;14.7
;;;;;;;;;;;;;20.03
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;17.29
;;;;;;;;;;;;;22.05
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;18.58
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;19.87
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;19.47
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;19.72
;;;;;;;;;;;;;16.39
;;;;;;;;;;;;;16.37
;;;;;;;;;;;;;13.52
;;;;;;;;;;;;;15.54
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;15.47
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;16.4
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;14.43
;;;;;;;;;;;;;14.86
;;;;;;;;;;;;;16.41
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;16.54
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;20.15
;;;;;;;;;;;;;16.04
;;;;;;;;;;;;;20.42
;;;;;;;;;;;;;21.86
;;;;;;;;;;;;;21.36
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;22.66
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;14.73
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;15.91
;;;;;;;;;;;;;20.9
;;;;;;;;;;;;;15.87
;;;;;;;;;;;;;18.49
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;15.64
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;15.78
;;;;;;;;;;;;;20.41
;;;;;;;;;;;;;20.8
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;20.21
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;19.4
;;;;;;;;;;;;;20.14
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;19.37
;;;;;;;;;;;;;20.37
;;;;;;;;;;;;;16.84
;;;;;;;;;;;;;15.59
;;;;;;;;;;;;;21.59
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;20.79
;;;;;;;;;;;;;20.8
;;;;;;;;;;;;;20.34
;;;;;;;;;;;;;16.93
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;17.45
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;17.46
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;20.27
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;20.75
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;20.5
;;;;;;;;;;;;;19.85
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;20.83
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;19.85
;;;;;;;;;;;;;19.09
;;;;;;;;;;;;;16.44
;;;;;;;;;;;;;19.76
;;;;;;;;;;;;;19.04
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;21.97
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;15.52
;;;;;;;;;;;;;16.67
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;20.5
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;21.33
;;;;;;;;;;;;;15.95
;;;;;;;;;;;;;15.66
;;;;;;;;;;;;;16.05
;;;;;;;;;;;;;16.52
;;;;;;;;;;;;;17.45
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;20.5
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;17.19
;;;;;;;;;;;;;15.36
;;;;;;;;;;;;;14.73
;;;;;;;;;;;;;14.21
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;23.51
;;;;;;;;;;;;;20.76
;;;;;;;;;;;;;19.8
;;;;;;;;;;;;;23.59
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;16.21
;;;;;;;;;;;;;15.62
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;21.82
;;;;;;;;;;;;;20.92
;;;;;;;;;;;;;22.05
;;;;;;;;;;;;;21.72
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;16.86
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;15.82
;;;;;;;;;;;;;15.9
;;;;;;;;;;;;;15.01
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;19.76
;;;;;;;;;;;;;16.69
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;20.69
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;19.9
;;;;;;;;;;;;;20.82
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;20.89
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;20.48
;;;;;;;;;;;;;19.91
;;;;;;;;;;;;;22.84
;;;;;;;;;;;;;21.21
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;20.38
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;20.43
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;22.55
;;;;;;;;;;;;;21.32
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;19.65
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;21.25
;;;;;;;;;;;;;19.81
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;23.12
;;;;;;;;;;;;;19.94
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;21.67
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;19.5
;;;;;;;;;;;;;21.37
;;;;;;;;;;;;;17.04
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;21.24
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;15.77
;;;;;;;;;;;;;22.04
;;;;;;;;;;;;;17.14
;;;;;;;;;;;;;19.62
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;20.17
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;24.03
;;;;;;;;;;;;;17.67
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;19.32
;;;;;;;;;;;;;19.72
;;;;;;;;;;;;;22.2
;;;;;;;;;;;;;23.39
;;;;;;;;;;;;;23.5
;;;;;;;;;;;;;19.41
;;;;;;;;;;;;;21.07
;;;;;;;;;;;;;21.45
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;21.88
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;24.46
;;;;;;;;;;;;;19.88
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;22.21
;;;;;;;;;;;;;20.17
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;20.66
;;;;;;;;;;;;;21.34
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;20.32
;;;;;;;;;;;;;21.04
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;19.28
;;;;;;;;;;;;;20.44
;;;;;;;;;;;;;22.96
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;22.61
;;;;;;;;;;;;;23.29
;;;;;;;;;;;;;20.63
;;;;;;;;;;;;;15.27
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;20.15
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;16.49
;;;;;;;;;;;;;21.81
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;20.22
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;21.08
;;;;;;;;;;;;;20.12
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;21.13
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;20.2
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;16.33
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;15.29
;;;;;;;;;;;;;20.96
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;22.05
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;20.57
;;;;;;;;;;;;;18.15
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;21.84
;;;;;;;;;;;;;20.47
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;20.49
;;;;;;;;;;;;;20.71
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;21.98
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;19.98
;;;;;;;;;;;;;20.8
;;;;;;;;;;;;;22.02
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;14.96
;;;;;;;;;;;;;17.19
;;;;;;;;;;;;;18.58
;;;;;;;;;;;;;19.1
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;17.58
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;18.71
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;20.32
;;;;;;;;;;;;;18.16
;;;;;;;;;;;;;22.85
;;;;;;;;;;;;;17.84
;;;;;;;;;;;;;15.03
;;;;;;;;;;;;;19.49
;;;;;;;;;;;;;19.41
;;;;;;;;;;;;;20.27
